CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19055837,BURGLARY COMMERCIAL,10/02/2019 12:00:00 AM,17:15,BURGLARY - COMMERCIAL,3,10/16/2019 07:00:10 AM,"600 GILMAN ST
Berkeley, CA
(37.878405, -122.306072)",600 GILMAN ST,Berkeley,CA
19092098,VANDALISM,10/02/2019 12:00:00 AM,15:27,VANDALISM,3,10/16/2019 07:00:10 AM,"2900 ACTON ST
Berkeley, CA
(37.854534, -122.281798)",2900 ACTON ST,Berkeley,CA
19055894,ROBBERY,10/02/2019 12:00:00 AM,23:29,ROBBERY,3,10/16/2019 07:00:10 AM,"BUENA VISTA WY & LEROY AV
Berkeley, CA
(37.880876, -122.260322)",BUENA VISTA WY & LEROY AV,Berkeley,CA
19055765,DISTURBANCE,10/02/2019 12:00:00 AM,11:15,DISORDERLY CONDUCT,3,10/16/2019 07:00:10 AM,"BANCROFT WY & MILVIA ST
Berkeley, CA
(37.867291, -122.270245)",BANCROFT WY & MILVIA ST,Berkeley,CA
19055811,NARCOTICS,10/02/2019 12:00:00 AM,14:48,DRUG VIOLATION,3,10/16/2019 07:00:10 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA
19055719,BURGLARY RESIDENTIAL,10/02/2019 12:00:00 AM,01:15,BURGLARY - RESIDENTIAL,3,10/16/2019 07:00:10 AM,"2700 TELEGRAPH AV
Berkeley, CA
(37.861387, -122.259001)",2700 TELEGRAPH AV,Berkeley,CA
19092124,THEFT MISD. (UNDER $950),10/03/2019 12:00:00 AM,20:00,LARCENY,4,10/16/2019 07:00:10 AM,"2100 CENTER ST
Berkeley, CA
(37.870308, -122.26805)",2100 CENTER ST,Berkeley,CA
19056218,THEFT MISD. (UNDER $950),10/03/2019 12:00:00 AM,14:00,LARCENY,4,10/16/2019 07:00:10 AM,"2400 7TH ST
Berkeley, CA
(37.861944, -122.294607)",2400 7TH ST,Berkeley,CA
19056013,VANDALISM,10/03/2019 12:00:00 AM,01:10,VANDALISM,4,10/16/2019 07:00:10 AM,"2000 ALLSTON WY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WY,Berkeley,CA
19056519,MISSING ADULT,10/03/2019 12:00:00 AM,16:00,MISSING PERSON,4,10/16/2019 07:00:10 AM,"1700 RUSSELL ST
Berkeley, CA
(37.855678, -122.274429)",1700 RUSSELL ST,Berkeley,CA
19056090,SEXUAL ASSAULT FEL.,10/03/2019 12:00:00 AM,23:02,SEX CRIME,4,10/16/2019 07:00:10 AM,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA
19056008,BURGLARY AUTO,10/03/2019 12:00:00 AM,14:40,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA
19092130,BURGLARY AUTO,10/03/2019 12:00:00 AM,16:10,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"2300 CEDAR ST
Berkeley, CA
(37.879016, -122.264445)",2300 CEDAR ST,Berkeley,CA
19092137,THEFT MISD. (UNDER $950),10/03/2019 12:00:00 AM,18:40,LARCENY,4,10/16/2019 07:00:10 AM,"1700 HIGHLAND PL
Berkeley, CA
(37.877482, -122.256109)",1700 HIGHLAND PL,Berkeley,CA
19056041,THEFT FELONY (OVER $950),10/03/2019 12:00:00 AM,16:55,LARCENY,4,10/16/2019 07:00:10 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19092116,BURGLARY AUTO,10/03/2019 12:00:00 AM,15:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"800 UNIVERSITY AV
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AV,Berkeley,CA
19056022,THEFT MISD. (UNDER $950),10/03/2019 12:00:00 AM,15:05,LARCENY,4,10/16/2019 07:00:10 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19092105,VANDALISM,10/03/2019 12:00:00 AM,14:50,VANDALISM,4,10/16/2019 07:00:10 AM,"2100 DURANT AV
Berkeley, CA
(37.866739, -122.267299)",2100 DURANT AV,Berkeley,CA
19056075,BURGLARY AUTO,10/03/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19092149,THEFT MISD. (UNDER $950),10/03/2019 12:00:00 AM,22:00,LARCENY,4,10/16/2019 07:00:10 AM,"1500 OXFORD ST
Berkeley, CA
(37.880519, -122.267051)",1500 OXFORD ST,Berkeley,CA
19056025,THEFT MISD. (UNDER $950),10/03/2019 12:00:00 AM,17:00,LARCENY,4,10/16/2019 07:00:10 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19056091,BURGLARY AUTO,10/03/2019 12:00:00 AM,16:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19055935,ROBBERY,10/03/2019 12:00:00 AM,09:10,ROBBERY,4,10/16/2019 07:00:10 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19056063,DISTURBANCE,10/03/2019 12:00:00 AM,20:10,DISORDERLY CONDUCT,4,10/16/2019 07:00:10 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19092103,BURGLARY AUTO,10/03/2019 12:00:00 AM,03:20,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"1700 FRANKLIN ST
Berkeley, CA
(37.874427, -122.285938)",1700 FRANKLIN ST,Berkeley,CA
19092150,THEFT MISD. (UNDER $950),10/03/2019 12:00:00 AM,12:00,LARCENY,4,10/16/2019 07:00:10 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19056094,IDENTITY THEFT,10/03/2019 12:00:00 AM,23:09,FRAUD,4,10/16/2019 07:00:10 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19092136,THEFT FELONY (OVER $950),10/03/2019 12:00:00 AM,22:00,LARCENY,4,10/16/2019 07:00:10 AM,"1500 HEARST AV
Berkeley, CA
(37.872158, -122.282066)",1500 HEARST AV,Berkeley,CA
19092115,BURGLARY AUTO,10/03/2019 12:00:00 AM,23:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"2100 PRINCE ST
Berkeley, CA
(37.8531, -122.266131)",2100 PRINCE ST,Berkeley,CA
19055967,ASSAULT/BATTERY MISD.,10/03/2019 12:00:00 AM,11:24,ASSAULT,4,10/16/2019 07:00:10 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19056097,DISTURBANCE,10/03/2019 12:00:00 AM,23:43,DISORDERLY CONDUCT,4,10/16/2019 07:00:10 AM,"400 GILMAN ST
Berkeley, CA
(37.877863, -122.308855)",400 GILMAN ST,Berkeley,CA
19092107,BURGLARY AUTO,10/03/2019 12:00:00 AM,12:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"CAMELIA STREET & 6TH ST
Berkeley, CA
(37.877623, -122.30078)",CAMELIA STREET & 6TH ST,Berkeley,CA
19056016,VANDALISM,10/03/2019 12:00:00 AM,14:00,VANDALISM,4,10/16/2019 07:00:10 AM,"3100 SHATTUCK AV
Berkeley, CA
(37.852956, -122.266195)",3100 SHATTUCK AV,Berkeley,CA
19092102,THEFT FELONY (OVER $950),10/03/2019 12:00:00 AM,13:40,LARCENY,4,10/16/2019 07:00:10 AM,"1300 HOPKINS ST
Berkeley, CA
(37.878239, -122.288374)",1300 HOPKINS ST,Berkeley,CA
19092145,BURGLARY AUTO,10/03/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"HARRISON STREET & 5TH ST
Berkeley, CA
(37.880922, -122.303115)",HARRISON STREET & 5TH ST,Berkeley,CA
19092140,VANDALISM,10/03/2019 12:00:00 AM,20:00,VANDALISM,4,10/16/2019 07:00:10 AM,"2900 MAGNOLIA ST
Berkeley, CA
(37.857825, -122.249088)",2900 MAGNOLIA ST,Berkeley,CA
19092108,BURGLARY AUTO,10/03/2019 12:00:00 AM,17:40,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"1200 VIRGINIA ST
Berkeley, CA
(37.873941, -122.289764)",1200 VIRGINIA ST,Berkeley,CA
19092117,THEFT FELONY (OVER $950),10/03/2019 12:00:00 AM,19:15,LARCENY,4,10/16/2019 07:00:10 AM,"3000 WHEELER ST
Berkeley, CA
(37.855389, -122.264552)",3000 WHEELER ST,Berkeley,CA
19055976,ROBBERY,10/03/2019 12:00:00 AM,11:57,ROBBERY,4,10/16/2019 07:00:10 AM,"1600 UNIVERSITY AV
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AV,Berkeley,CA
19092114,VANDALISM,10/03/2019 12:00:00 AM,18:30,VANDALISM,4,10/16/2019 07:00:10 AM,"1900 MILVIA ST
Berkeley, CA
(37.873607, -122.270903)",1900 MILVIA ST,Berkeley,CA
19092104,BURGLARY AUTO,10/03/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"1800 MC GEE AV
Berkeley, CA
(37.873627, -122.277834)",1800 MC GEE AV,Berkeley,CA
19056456,VEHICLE STOLEN,10/03/2019 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,4,10/16/2019 07:00:10 AM,"ACTON STREET & HEARST AV
Berkeley, CA
(37.871584, -122.284497)",ACTON STREET & HEARST AV,Berkeley,CA
19056121,VEHICLE STOLEN,10/03/2019 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,4,10/16/2019 07:00:10 AM,"3100 KING ST
Berkeley, CA
(37.851928, -122.274017)",3100 KING ST,Berkeley,CA
19092106,IDENTITY THEFT,10/03/2019 12:00:00 AM,10:55,FRAUD,4,10/16/2019 07:00:10 AM,"2000 ASHBY AV
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AV,Berkeley,CA
19056378,THEFT FROM AUTO,10/03/2019 12:00:00 AM,19:30,LARCENY - FROM VEHICLE,4,10/16/2019 07:00:10 AM,"2100 ROSE ST
Berkeley, CA
(37.882064, -122.269357)",2100 ROSE ST,Berkeley,CA
19055952,BURGLARY AUTO,10/03/2019 12:00:00 AM,10:12,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"1399 UNIVERSITY AVE
Berkeley, CA
(37.870121, -122.284626)",1399 UNIVERSITY AVE,Berkeley,CA
19092110,BURGLARY AUTO,10/03/2019 12:00:00 AM,22:45,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"2108 VINE ST/SHATTUCK STREET ST
Berkeley, CA",2108 VINE ST/SHATTUCK STREET ST,Berkeley,CA
19056048,VANDALISM,10/03/2019 12:00:00 AM,14:00,VANDALISM,4,10/16/2019 07:00:10 AM,"1900 MILVIA ST
Berkeley, CA
(37.873607, -122.270903)",1900 MILVIA ST,Berkeley,CA
19092123,BURGLARY AUTO,10/04/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,5,10/16/2019 07:00:10 AM,"2200 VINE ST
Berkeley, CA
(37.880734, -122.265359)",2200 VINE ST,Berkeley,CA
19056137,DISTURBANCE,10/04/2019 12:00:00 AM,10:10,DISORDERLY CONDUCT,5,10/16/2019 07:00:10 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19056147,DISTURBANCE,10/04/2019 12:00:00 AM,11:20,DISORDERLY CONDUCT,5,10/16/2019 07:00:10 AM,"SHATTUCK AVENUE &SHATTUCK AVE
Berkeley, CA",SHATTUCK AVENUE &SHATTUCK AVE,Berkeley,CA
19056268,BURGLARY AUTO,10/04/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,5,10/16/2019 07:00:10 AM,"2300 WEBSTER ST
Berkeley, CA
(37.854857, -122.262314)",2300 WEBSTER ST,Berkeley,CA
19056233,ROBBERY,10/04/2019 12:00:00 AM,18:32,ROBBERY,5,10/16/2019 07:00:10 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19056298,GUN/WEAPON,10/04/2019 12:00:00 AM,23:43,WEAPONS OFFENSE,5,10/16/2019 07:00:10 AM,"7TH STREET & PARKER ST
Berkeley, CA
(37.858431, -122.293497)",7TH STREET & PARKER ST,Berkeley,CA
19056207,THEFT FELONY (OVER $950),10/04/2019 12:00:00 AM,16:05,LARCENY,5,10/16/2019 07:00:10 AM,"COLLEGE AV & ALCATRAZ AV
Berkeley, CA
(37.851263, -122.252477)",COLLEGE AV & ALCATRAZ AV,Berkeley,CA
19056101,ASSAULT/BATTERY MISD.,10/04/2019 12:00:00 AM,00:45,ASSAULT,5,10/16/2019 07:00:10 AM,"2400 TELEGRAPH AV
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AV,Berkeley,CA
19056217,DOMESTIC VIOLENCE,10/04/2019 12:00:00 AM,16:36,FAMILY OFFENSE,5,10/16/2019 07:00:10 AM,"1700 CAPISTRANO AVE
Berkeley, CA
(37.892642, -122.283135)",1700 CAPISTRANO AVE,Berkeley,CA
19057693,VANDALISM,10/04/2019 12:00:00 AM,15:30,VANDALISM,5,10/16/2019 07:00:10 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
19092154,THEFT FELONY (OVER $950),10/04/2019 12:00:00 AM,06:30,LARCENY,5,10/16/2019 07:00:10 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
19092118,THEFT MISD. (UNDER $950),10/04/2019 12:00:00 AM,13:40,LARCENY,5,10/16/2019 07:00:10 AM,"1600 HARMON ST
Berkeley, CA
(37.849099, -122.275932)",1600 HARMON ST,Berkeley,CA
19056104,DOMESTIC VIOLENCE,10/04/2019 12:00:00 AM,01:47,FAMILY OFFENSE,5,10/16/2019 07:00:10 AM,"1600 KAINS AV
Berkeley, CA
(37.875132, -122.293103)",1600 KAINS AV,Berkeley,CA
19092147,THEFT MISD. (UNDER $950),10/04/2019 12:00:00 AM,18:25,LARCENY,5,10/16/2019 07:00:10 AM,"2800 WEBSTER ST
Berkeley, CA
(37.855935, -122.250579)",2800 WEBSTER ST,Berkeley,CA
19056224,DISTURBANCE,10/04/2019 12:00:00 AM,07:50,DISORDERLY CONDUCT,5,10/16/2019 07:00:10 AM,"1100 CEDAR ST
Berkeley, CA
(37.875322, -122.293201)",1100 CEDAR ST,Berkeley,CA
19056895,VEHICLE STOLEN,10/04/2019 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,5,10/16/2019 07:00:10 AM,"1600 MCGEE AVE
Berkeley, CA
(37.877037, -122.278186)",1600 MCGEE AVE,Berkeley,CA
19056226,ASSAULT/BATTERY FEL.,10/04/2019 12:00:00 AM,17:11,ASSAULT,5,10/16/2019 07:00:10 AM,"3000 SAN PABLO AV
Berkeley, CA
(37.851919, -122.286667)",3000 SAN PABLO AV,Berkeley,CA
19056201,DISTURBANCE,10/04/2019 12:00:00 AM,14:50,DISORDERLY CONDUCT,5,10/16/2019 07:00:10 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
19056538,BURGLARY AUTO,10/05/2019 12:00:00 AM,22:36,BURGLARY - VEHICLE,6,10/16/2019 07:00:10 AM,"DWIGHT WY & BYRON ST
Berkeley, CA
(37.861204, -122.288752)",DWIGHT WY & BYRON ST,Berkeley,CA
19056817,THEFT FROM AUTO,10/05/2019 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,6,10/16/2019 07:00:10 AM,"1900 OREGON ST
Berkeley, CA
(37.857054, -122.271393)",1900 OREGON ST,Berkeley,CA
19056485,VEHICLE STOLEN,10/05/2019 12:00:00 AM,17:30,MOTOR VEHICLE THEFT,6,10/16/2019 07:00:10 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
19056474,ROBBERY,10/05/2019 12:00:00 AM,17:39,ROBBERY,6,10/16/2019 07:00:10 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19056791,VANDALISM,10/05/2019 12:00:00 AM,04:00,VANDALISM,6,10/16/2019 07:00:10 AM,"2900 DOMINGO AV
Berkeley, CA
(37.858903, -122.243972)",2900 DOMINGO AV,Berkeley,CA
19056407,NARCOTICS,10/05/2019 12:00:00 AM,11:59,DRUG VIOLATION,6,10/16/2019 07:00:10 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA
19056312,2ND RESPONSE,10/05/2019 12:00:00 AM,00:05,NOISE VIOLATION,6,10/16/2019 07:00:10 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
19056596,BURGLARY COMMERCIAL,10/05/2019 12:00:00 AM,23:21,BURGLARY - COMMERCIAL,6,10/16/2019 07:00:10 AM,"900 GILMAN ST
Berkeley, CA
(37.879677, -122.299779)",900 GILMAN ST,Berkeley,CA
19092121,THEFT FELONY (OVER $950),10/05/2019 12:00:00 AM,03:00,LARCENY,6,10/16/2019 07:00:10 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19057551,VEHICLE STOLEN,10/05/2019 12:00:00 AM,12:15,MOTOR VEHICLE THEFT,6,10/16/2019 07:00:10 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
19092120,THEFT FELONY (OVER $950),10/05/2019 12:00:00 AM,02:10,LARCENY,6,10/16/2019 07:00:10 AM,"1500 BLAKE ST
Berkeley, CA
(37.86139, -122.280449)",1500 BLAKE ST,Berkeley,CA
19057035,BURGLARY RESIDENTIAL,10/05/2019 12:00:00 AM,18:30,BURGLARY - RESIDENTIAL,6,10/16/2019 07:00:10 AM,"800 COLUSA AV
Berkeley, CA
(37.893696, -122.281105)",800 COLUSA AV,Berkeley,CA
19056444,NARCOTICS,10/05/2019 12:00:00 AM,15:07,DRUG VIOLATION,6,10/16/2019 07:00:10 AM,"1605 62ND TER
Berkeley, CA",1605 62ND TER,Berkeley,CA
19092133,THEFT FELONY (OVER $950),10/05/2019 12:00:00 AM,00:00,LARCENY,6,10/16/2019 07:00:10 AM,"2335 PIEDMONT
Berkeley, CA
(37.868185, -122.251925)",2335 PIEDMONT,Berkeley,CA
19056422,DISTURBANCE,10/05/2019 12:00:00 AM,12:23,DISORDERLY CONDUCT,6,10/16/2019 07:00:10 AM,"1100 RUSSELL ST
Berkeley, CA
(37.853741, -122.286339)",1100 RUSSELL ST,Berkeley,CA
19056417,BURGLARY RESIDENTIAL,10/05/2019 12:00:00 AM,09:30,BURGLARY - RESIDENTIAL,6,10/16/2019 07:00:10 AM,"1300 RUSSELL ST
Berkeley, CA
(37.854116, -122.284114)",1300 RUSSELL ST,Berkeley,CA
19056479,BURGLARY AUTO,10/05/2019 12:00:00 AM,18:15,BURGLARY - VEHICLE,6,10/16/2019 07:00:10 AM,"1900 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 4TH ST,Berkeley,CA
19056420,THEFT MISD. (UNDER $950),10/05/2019 12:00:00 AM,12:04,LARCENY,6,10/16/2019 07:00:10 AM,"2500 SHATTUCK AV
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AV,Berkeley,CA
19056463,THEFT MISD. (UNDER $950),10/05/2019 12:00:00 AM,16:20,LARCENY,6,10/16/2019 07:00:10 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA
19092125,BURGLARY AUTO,10/05/2019 12:00:00 AM,21:15,BURGLARY - VEHICLE,6,10/16/2019 07:00:10 AM,"700 GILMAN AVE
Berkeley, CA
(37.878736, -122.304435)",700 GILMAN AVE,Berkeley,CA
19056405,THEFT FELONY (OVER $950),10/05/2019 12:00:00 AM,11:36,LARCENY,6,10/16/2019 07:00:10 AM,"3200 COLLEGE AV
Berkeley, CA
(37.851038, -122.252448)",3200 COLLEGE AV,Berkeley,CA
19056878,VEHICLE STOLEN,10/06/2019 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,0,10/16/2019 07:00:10 AM,"PARKER STREET & REGENT ST
Berkeley, CA
(37.863369, -122.257622)",PARKER STREET & REGENT ST,Berkeley,CA
19056870,BURGLARY AUTO,10/06/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,0,10/16/2019 07:00:10 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
19092135,THEFT MISD. (UNDER $950),10/06/2019 12:00:00 AM,17:30,LARCENY,0,10/16/2019 07:00:10 AM,"2389 STATTUCK AVE
Berkeley, CA
(37.865954, -122.267529)",2389 STATTUCK AVE,Berkeley,CA
19056562,DISTURBANCE,10/06/2019 12:00:00 AM,01:37,DISORDERLY CONDUCT,0,10/16/2019 07:00:10 AM,"2500 BENVENUE AV
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AV,Berkeley,CA
19092126,THEFT MISD. (UNDER $950),10/06/2019 12:00:00 AM,08:28,LARCENY,0,10/16/2019 07:00:10 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19057428,VANDALISM,10/06/2019 12:00:00 AM,20:00,VANDALISM,0,10/16/2019 07:00:10 AM,"2100 STUART ST
Berkeley, CA
(37.858525, -122.266906)",2100 STUART ST,Berkeley,CA
19092128,VANDALISM,10/06/2019 12:00:00 AM,12:00,VANDALISM,0,10/16/2019 07:00:10 AM,"1400 ADDISON ST
Berkeley, CA
(37.869186, -122.283943)",1400 ADDISON ST,Berkeley,CA
19056648,THEFT MISD. (UNDER $950),10/06/2019 12:00:00 AM,14:53,LARCENY,0,10/16/2019 07:00:10 AM,"1300 10TH ST
Berkeley, CA
(37.879968, -122.296885)",1300 10TH ST,Berkeley,CA
19092127,BURGLARY AUTO,10/06/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,0,10/16/2019 07:00:10 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
19056553,ROBBERY,10/06/2019 12:00:00 AM,00:20,ROBBERY,0,10/16/2019 07:00:10 AM,"WOOLSEY STREET & WHEELER ST
Berkeley, CA
(37.852724, -122.263991)",WOOLSEY STREET & WHEELER ST,Berkeley,CA
19056661,NARCOTICS,10/06/2019 12:00:00 AM,16:21,DRUG VIOLATION,0,10/16/2019 07:00:10 AM,"2ND STREET & PAGE ST
Berkeley, CA
(37.875531, -122.304855)",2ND STREET & PAGE ST,Berkeley,CA
19056639,THEFT FELONY (OVER $950),10/06/2019 12:00:00 AM,13:59,LARCENY,0,10/16/2019 07:00:10 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA
19057511,VEHICLE STOLEN,10/06/2019 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,0,10/16/2019 07:00:10 AM,"2400 MC KINLEY AV
Berkeley, CA
(37.864925, -122.273436)",2400 MC KINLEY AV,Berkeley,CA
19056644,VEHICLE STOLEN,10/06/2019 12:00:00 AM,09:30,MOTOR VEHICLE THEFT,0,10/16/2019 07:00:10 AM,"2800 COLLEGE AV
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AV,Berkeley,CA
19056659,ALCOHOL OFFENSE,10/06/2019 12:00:00 AM,16:09,LIQUOR LAW VIOLATION,0,10/16/2019 07:00:10 AM,"1900 MILVIA ST
Berkeley, CA
(37.873607, -122.270903)",1900 MILVIA ST,Berkeley,CA
19056604,ASSAULT/BATTERY MISD.,10/06/2019 12:00:00 AM,09:58,ASSAULT,0,10/16/2019 07:00:10 AM,"2300 BANCROFT WY
Berkeley, CA
(37.868199, -122.263253)",2300 BANCROFT WY,Berkeley,CA
19057108,THEFT MISD. (UNDER $950),10/07/2019 12:00:00 AM,21:30,LARCENY,1,10/16/2019 07:00:10 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA
19056762,ASSAULT/BATTERY MISD.,10/07/2019 12:00:00 AM,08:50,ASSAULT,1,10/16/2019 07:00:10 AM,"ADDISON STREET &ADDISON ST
Berkeley, CA",ADDISON STREET &ADDISON ST,Berkeley,CA
19057655,MISSING ADULT,10/07/2019 12:00:00 AM,12:00,MISSING PERSON,1,10/16/2019 07:00:10 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19056930,BRANDISHING,10/07/2019 12:00:00 AM,21:12,WEAPONS OFFENSE,1,10/16/2019 07:00:10 AM,"SHATTUCK AV & DWIGHT WY
Berkeley, CA
(37.863977, -122.267307)",SHATTUCK AV & DWIGHT WY,Berkeley,CA
19056728,GUN/WEAPON,10/07/2019 12:00:00 AM,03:13,WEAPONS OFFENSE,1,10/16/2019 07:00:10 AM,"2400 NINTH ST
Berkeley, CA
(37.862405, -122.29242)",2400 NINTH ST,Berkeley,CA
19056911,ROBBERY,10/07/2019 12:00:00 AM,19:13,ROBBERY,1,10/16/2019 07:00:10 AM,"8TH STREET & GILMAN ST
Berkeley, CA
(37.879799, -122.299187)",8TH STREET & GILMAN ST,Berkeley,CA
19057534,VEHICLE STOLEN,10/07/2019 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,1,10/16/2019 07:00:10 AM,"1700 VINE ST
Berkeley, CA
(37.878642, -122.279173)",1700 VINE ST,Berkeley,CA
19056761,BURGLARY COMMERCIAL,10/07/2019 12:00:00 AM,01:00,BURGLARY - COMMERCIAL,1,10/16/2019 07:00:10 AM,"2200 PRINCE ST
Berkeley, CA
(37.853386, -122.263973)",2200 PRINCE ST,Berkeley,CA
19056939,BURGLARY AUTO,10/07/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,1,10/16/2019 07:00:10 AM,"ALCATRAZ AV & COLLEGE AV
Berkeley, CA
(37.851263, -122.252477)",ALCATRAZ AV & COLLEGE AV,Berkeley,CA
19056788,THEFT MISD. (UNDER $950),10/07/2019 12:00:00 AM,11:30,LARCENY,1,10/16/2019 07:00:10 AM,"1100 UNIVERSITY AV
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AV,Berkeley,CA
19056914,ASSAULT/BATTERY MISD.,10/07/2019 12:00:00 AM,19:30,ASSAULT,1,10/16/2019 07:00:10 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19056846,ROBBERY,10/07/2019 12:00:00 AM,15:57,ROBBERY,1,10/16/2019 07:00:10 AM,"3000 CLAREMONT AV
Berkeley, CA
(37.855824, -122.247116)",3000 CLAREMONT AV,Berkeley,CA
